 date [yyyy-mm-dd HH:MM];      UTC date;   Precip (mm); Wind Speed (m/s); Wind Speed gusts (m/s); Wind Dir. (degr.); Soil Temp 5cm (degC); Soil Temp 20cm (degC); Solar Rad (W/m2); Soil Temp 10cm (degC); Air Temp (degC); Rel. Hum. (%);
         2018-02-05 07:00     1517810400           0.00           0.72           2.19         186.30           3.38           4.23          -1.85           4.40           1.04             82
         2018-02-05 07:15     1517811300           0.00           0.78           2.24         176.30           3.37           4.21          -1.89           4.39           1.14             82
         2018-02-05 07:30     1517812200           0.00           1.02           2.48         178.30           3.33           4.22          -1.71           4.38           1.16             82
         2018-02-05 07:45     1517813100           0.00           0.74           2.15         157.40           3.32           4.20          -1.47           4.37           1.13             82
         2018-02-05 08:00     1517814000           0.00           1.03           2.77         176.30           3.30           4.18          -0.24           4.36           1.13             82
         2018-02-05 08:15     1517814900           0.00           0.93           2.50         185.30           3.29           4.17           1.61           4.34           1.24             81
         2018-02-05 08:30     1517815800           0.00           0.95           2.49         189.20           3.27           4.15           5.54           4.33           1.31             81
         2018-02-05 08:45     1517816700           0.00           0.91           2.26         191.20           3.27           4.14          13.45           4.31           1.44             80
         2018-02-05 09:00     1517817600           0.00           0.68           1.97         203.10           3.25           4.13          13.59           4.31           1.49             79
         2018-02-05 09:15     1517818500           0.00           0.56           2.03         198.20           3.25           4.12          26.76           4.29           1.67             79
         2018-02-05 09:30     1517819400           0.00           0.48           2.10         190.20           3.24           4.11          26.43           4.28           1.84             78
         2018-02-05 09:45     1517820300           0.00           0.85           2.60         181.30           3.24           4.10          40.49           4.27           1.99             77
         2018-02-05 10:00     1517821200           0.00           0.67           1.98         188.20           3.26           4.09          48.12           4.26           2.20             77
         2018-02-05 10:15     1517822100           0.00           0.56           2.42         152.50           3.25           4.06          48.73           4.25           2.32             76
         2018-02-05 10:30     1517823000           0.00           0.73           2.70         195.20           3.27           4.06          65.21           4.25           2.44             75
         2018-02-05 10:45     1517823900           0.00           0.86           2.61         193.20           3.30           4.05          88.09           4.22           2.59             75
         2018-02-05 11:00     1517824800           0.00           0.80           2.69         205.10           3.30           4.04         100.60           4.23           2.74             75
         2018-02-05 11:15     1517825700           0.00           0.80           2.87         193.20           3.34           4.03          99.26           4.22           2.87             76
         2018-02-05 11:30     1517826600           0.00           0.72           2.87         198.20           3.38           4.02         109.30           4.20           2.94             77
         2018-02-05 11:45     1517827500           0.00           0.71           2.12         188.20           3.43           4.03         163.30           4.21           3.23             78
         2018-02-05 12:00     1517828400           0.00           0.99           3.36         185.30           3.49           4.01         180.60           4.21           3.56             77
         2018-02-05 12:15     1517829300           0.00           0.80           2.65         170.40           3.55           4.01         224.90           4.21           4.04             75
         2018-02-05 12:30     1517830200           0.00           0.92           4.74         147.50           3.61           4.01         188.60           4.22           4.17             73
         2018-02-05 12:45     1517831100           0.00           0.83           3.79         180.30           3.69           4.01         142.50           4.21           3.80             73
         2018-02-05 13:00     1517832000           0.00           0.77           3.17         149.50           3.77           4.01         120.10           4.21           3.63             73
         2018-02-05 13:15     1517832900           0.00           0.81           2.95         173.30           3.86           4.02         120.70           4.22           3.68             73
         2018-02-05 13:30     1517833800           0.00           0.79           3.16         174.30           3.93           4.04         140.40           4.24           3.77             73
         2018-02-05 13:45     1517834700           0.00           0.74           3.40         181.30           3.99           4.05         112.10           4.25           3.74             72
         2018-02-05 14:00     1517835600           0.00           0.89           2.98         157.40           4.06           4.07         102.00           4.26           3.66             73
         2018-02-05 14:15     1517836500           0.00           0.97           4.12         134.60           4.11           4.08         119.80           4.28           3.67             73
         2018-02-05 14:30     1517837400           0.00           0.99           3.53         165.40           4.16           4.09         113.00           4.30           3.70             72
         2018-02-05 14:45     1517838300           0.00           0.68           2.81          75.98           4.20           4.12          99.41           4.31           3.58             72
         2018-02-05 15:00     1517839200           0.00           0.70           2.74         131.60           4.22           4.12         120.10           4.33           3.94             71
         2018-02-05 15:15     1517840100           0.00           0.65           2.17         163.40           4.26           4.16         114.20           4.35           4.24             69
         2018-02-05 15:30     1517841000           0.00           0.65           1.99         181.30           4.30           4.17         138.00           4.37           4.41             68
         2018-02-05 15:45     1517841900           0.00           0.76           2.86         181.30           4.33           4.19         165.40           4.39           4.99             67
         2018-02-05 16:00     1517842800           0.00           0.85           2.80         160.40           4.38           4.20         101.20           4.40           4.23             68
         2018-02-05 16:15     1517843700           0.00           0.70           2.61         176.30           4.41           4.23          81.41           4.43           4.11             68
         2018-02-05 16:30     1517844600           0.00           0.76           2.61         168.40           4.44           4.25          54.23           4.44           3.75             69
         2018-02-05 16:45     1517845500           0.00           0.73           2.49         172.30           4.45           4.27          44.71           4.46           3.51             70
         2018-02-05 17:00     1517846400           0.00           0.65           2.05         162.40           4.45           4.29          27.04           4.48           3.23             71
         2018-02-05 17:15     1517847300           0.00           0.67           2.74         161.40           4.45           4.31          14.16           4.50           2.77             73
         2018-02-05 17:30     1517848200           0.00           0.62           2.47         149.50           4.44           4.34           7.39           4.51           2.57             73
         2018-02-05 17:45     1517849100           0.00           0.54           1.82         175.30           4.40           4.36           1.85           4.53           2.58             74
         2018-02-05 18:00     1517850000           0.00           0.62           2.38         151.50           4.38           4.37          -0.66           4.53           2.62             74
         2018-02-05 18:15     1517850900           0.00           0.62           3.30         146.50           4.33           4.39          -1.51           4.55           2.63             74
         2018-02-05 18:30     1517851800           0.00           0.53           2.59         177.30           4.29           4.39          -1.66           4.55           2.61             73
         2018-02-05 18:45     1517852700           0.00           0.52           1.74         170.30           4.26           4.41          -1.66           4.56           2.58             73
         2018-02-05 19:00     1517853600           0.00           0.68           2.52         183.30           4.22           4.41          -1.71           4.56           2.59             73
         2018-02-05 19:15     1517854500           0.00           0.72           2.33         195.20           4.19           4.42          -1.66           4.57           2.44             74
         2018-02-05 19:30     1517855400           0.00           0.71           2.23         191.20           4.16           4.42          -1.80           4.56           2.27             74
         2018-02-05 19:45     1517856300           0.00           0.56           2.33         194.20           4.13           4.43          -1.75           4.57           2.16             74
         2018-02-05 20:00     1517857200           0.00           0.62           2.07         183.30           4.09           4.41          -1.80           4.57           1.98             74
         2018-02-05 20:15     1517858100           0.00           0.62           1.86         195.20           4.07           4.43          -1.80           4.57           1.89             74
         2018-02-05 20:30     1517859000           0.00           0.60           1.57         194.20           4.02           4.42          -1.75           4.56           1.86             75
         2018-02-05 20:45     1517859900           0.00           0.61           1.49         195.20           3.99           4.41          -1.80           4.56           1.87             75
         2018-02-05 21:00     1517860800           0.00           0.78           2.19         192.20           3.95           4.42          -1.71           4.55           1.87             75
         2018-02-05 21:15     1517861700           0.00           0.68           2.01         199.20           3.91           4.41          -1.80           4.55           1.90             75
         2018-02-05 21:30     1517862600           0.00           0.66           2.07         190.20           3.88           4.40          -1.80           4.53           1.90             75
         2018-02-05 21:45     1517863500           0.00           0.46           1.35         177.30           3.85           4.40          -1.75           4.53           1.86             76
         2018-02-05 22:00     1517864400           0.00           0.48           1.48         190.20           3.82           4.39          -1.80           4.53           1.79             76
         2018-02-05 22:15     1517865300           0.00           0.47           1.68         190.20           3.79           4.38          -1.80           4.52           1.82             75
         2018-02-05 22:30     1517866200           0.00           0.52           1.63         196.20           3.77           4.36          -1.80           4.51           1.86             75
         2018-02-05 22:45     1517867100           0.00           0.82           1.81         190.20           3.74           4.37          -1.80           4.49           1.87             76
         2018-02-05 23:00     1517868000           0.00           0.52           1.56         187.20           3.72           4.35          -1.80           4.49           1.78             76
         2018-02-05 23:15     1517868900           0.00           0.93           2.58         183.30           3.68           4.34          -1.80           4.47           1.79             76
         2018-02-05 23:30     1517869800           0.00           0.47           1.61         200.20           3.66           4.34          -1.75           4.46           1.67             77
         2018-02-05 23:45     1517870700           0.00           0.71           1.87         196.20           3.65           4.32          -1.80           4.45           1.72             76
         2018-02-06 00:00     1517871600           0.00           0.71           1.96         201.10           3.61           4.31          -1.80           4.43           1.68             77
         2018-02-06 00:15     1517872500           0.00           0.77           3.10         187.30           3.61           4.30          -1.75           4.42           1.63             76
         2018-02-06 00:30     1517873400           0.00           1.02           2.82         181.30           3.59           4.28          -1.89           4.42           1.51             76
         2018-02-06 00:45     1517874300           0.00           0.84           2.02         191.20           3.56           4.28          -1.80           4.40           1.40             77
         2018-02-06 01:00     1517875200           0.00           0.63           2.17         182.30           3.54           4.27          -1.85           4.39           1.30             77
         2018-02-06 01:15     1517876100           0.00           0.61           2.00         196.20           3.51           4.26          -1.85           4.37           1.29             77
         2018-02-06 01:30     1517877000           0.00           0.68           1.91         184.30           3.50           4.24          -1.85           4.38           1.24             77
         2018-02-06 01:45     1517877900           0.00           0.62           1.93         199.20           3.46           4.23          -1.80           4.36           1.14             78
         2018-02-06 02:00     1517878800           0.00           0.76           2.25         197.20           3.46           4.22          -1.85           4.34           1.10             78
         2018-02-06 02:15     1517879700           0.00           0.67           2.24         187.30           3.43           4.20          -1.89           4.33           1.05             78
         2018-02-06 02:30     1517880600           0.00           0.73           2.12         193.20           3.40           4.19          -1.89           4.33           0.99             78
         2018-02-06 02:45     1517881500           0.00           0.66           2.06         191.20           3.38           4.19          -1.89           4.32           0.92             78
         2018-02-06 03:00     1517882400           0.00           0.65           2.22         177.30           3.36           4.17          -1.89           4.30           0.84             78
         2018-02-06 03:15     1517883300           0.00           0.72           2.02         190.20           3.31           4.16          -1.89           4.31           0.74             78
         2018-02-06 03:30     1517884200           0.00           0.89           2.30         192.20           3.29           4.15          -1.89           4.28           0.72             78
         2018-02-06 03:45     1517885100           0.00           0.81           2.39         180.30           3.26           4.13          -1.89           4.28           0.71             78
         2018-02-06 04:00     1517886000           0.00           0.68           1.95         204.10           3.24           4.12          -1.89           4.25           0.70             79
         2018-02-06 04:15     1517886900           0.00           0.71           2.06         192.20           3.21           4.11          -1.85           4.24           0.66             79
         2018-02-06 04:30     1517887800           0.00           0.59           1.75         216.00           3.19           4.11          -1.75           4.22           0.63             79
         2018-02-06 04:45     1517888700           0.00           0.57           2.35         191.20           3.17           4.07          -1.94           4.21           0.61             79
         2018-02-06 05:00     1517889600           0.00           0.55           1.70         181.30           3.13           4.07          -1.80           4.20           0.59             79
         2018-02-06 05:15     1517890500           0.00           0.48           1.75         194.20           3.12           4.04          -1.94           4.17           0.50             79
         2018-02-06 05:30     1517891400           0.00           0.39           1.51         177.30           3.09           4.04          -1.85           4.18           0.45             79
         2018-02-06 05:45     1517892300           0.00           0.29           1.47         176.30           3.06           4.03          -1.89           4.16           0.44             79
         2018-02-06 06:00     1517893200           0.00           0.65           1.68         198.20           3.04           4.01          -1.89           4.15           0.49             79
         2018-02-06 06:15     1517894100           0.00           0.56           1.63         179.30           3.03           4.00          -1.80           4.13           0.54             79
         2018-02-06 06:30     1517895000           0.00           0.31           1.27         193.20           3.02           3.98          -1.94           4.12           0.61             79
         2018-02-06 06:45     1517895900           0.00           0.45           1.46         200.20           3.00           3.97          -1.89           4.11           0.56             78
         2018-02-06 07:00     1517896800           0.00           0.52           1.78         187.30           2.98           3.95          -1.94           4.09           0.46             78
         2018-02-06 07:15     1517897700           0.00           0.49           2.79         179.30           2.97           3.94          -1.94           4.08           0.29             78
         2018-02-06 07:30     1517898600           0.00           0.38           1.68         186.30           2.95           3.92          -1.89           4.07           0.20             78
         2018-02-06 07:45     1517899500           0.00           0.46           1.52         169.40           2.94           3.91          -1.42           4.04           0.11             78
         2018-02-06 08:00     1517900400           0.00           0.67           2.19         198.20           2.93           3.91           0.95           4.04           0.20             78
         2018-02-06 08:15     1517901300           0.00           0.76           2.11         199.20           2.90           3.89           8.86           4.03           0.29             78
         2018-02-06 08:30     1517902200           0.00           0.77           2.28         179.30           2.89           3.87          30.55           4.01           0.43             78
         2018-02-06 08:45     1517903100           0.00           0.56           2.41         174.30           2.88           3.86          45.84           3.99           0.52             78
         2018-02-06 09:00     1517904000           0.00           0.70           2.08         195.20           2.86           3.84          68.95           4.00           0.75             78
         2018-02-06 09:15     1517904900           0.00           0.89           2.91         196.20           2.85           3.83          95.38           3.96           1.14             77
         2018-02-06 09:30     1517905800           0.00           0.67           2.83         185.30           2.85           3.82         113.20           3.96           1.44             76
         2018-02-06 09:45     1517906700           0.00           0.78           2.15         199.20           2.85           3.79         133.70           3.95           1.99             75
         2018-02-06 10:00     1517907600           0.00           1.05           2.37         187.30           2.86           3.78         155.70           3.94           2.70             73
         2018-02-06 10:15     1517908500           0.00           0.81           2.46         183.30           2.89           3.76         130.30           3.92           2.77             73
         2018-02-06 10:30     1517909400           0.00           0.66           2.06         171.30           2.92           3.76         129.50           3.91           2.64             73
         2018-02-06 10:45     1517910300           0.00           0.65           2.97         171.40           2.97           3.74         255.40           3.91           3.94             71
         2018-02-06 11:00     1517911200           0.00           0.58           2.33         177.30           3.02           3.74         266.90           3.91           4.39             70
         2018-02-06 11:15     1517912100           0.00           0.83           2.63         172.30           3.08           3.73         282.00           3.90           4.67             69
         2018-02-06 11:30     1517913000           0.00           0.82           2.13         206.10           3.16           3.73         294.00           3.90           4.86             68
         2018-02-06 11:45     1517913900           0.00           0.71           2.38         181.30           3.24           3.72         290.50           3.89           5.15             67
         2018-02-06 12:00     1517914800           0.00           0.46           1.74         171.30           3.34           3.73         297.00           3.91           5.52             65
         2018-02-06 12:15     1517915700           0.00           0.62           2.39          71.00           3.46           3.71         326.40           3.92           6.10             65
         2018-02-06 12:30     1517916600           0.00           0.90           3.50         334.30           3.56           3.72         335.90           3.92           6.06             66
         2018-02-06 12:45     1517917500           0.00           0.75           3.06         331.30           3.68           3.73         338.60           3.95           6.06             67
         2018-02-06 13:00     1517918400           0.00           0.64           2.13         271.70           3.83           3.75         322.20           3.98           5.83             68
         2018-02-06 13:15     1517919300           0.00           0.77           2.02         355.10           3.95           3.77         348.70           3.99           5.99             67
         2018-02-06 13:30     1517920200           0.00           0.81           2.87         270.70           4.11           3.80         353.70           4.04           6.51             68
         2018-02-06 13:45     1517921100           0.00           0.83           2.58         358.10           4.22           3.81         325.50           4.06           6.17             68
         2018-02-06 14:00     1517922000           0.00           1.24           3.30          14.39           4.37           3.85         318.70           4.09           6.26             69
         2018-02-06 14:15     1517922900           0.00           0.97           2.81         139.60           4.51           3.89         309.50           4.14           6.41             69
         2018-02-06 14:30     1517923800           0.00           0.88           2.53         186.30           4.62           3.92         301.70           4.19           6.67             67
         2018-02-06 14:45     1517924700           0.00           1.22           3.06         181.30           4.73           3.98         287.60           4.23           6.95             67
         2018-02-06 15:00     1517925600           0.00           0.91           3.07         167.40           4.84           4.01         261.90           4.28           6.75             67
         2018-02-06 15:15     1517926500           0.00           0.93           2.95         162.40           4.92           4.06         238.90           4.33           6.78             67
         2018-02-06 15:30     1517927400           0.00           1.02           2.66         145.50           4.99           4.10         225.00           4.38           6.67             68
         2018-02-06 15:45     1517928300           0.00           0.89           2.60         192.20           5.06           4.14         197.30           4.42           6.60             69
         2018-02-06 16:00     1517929200           0.00           1.00           2.48         187.20           5.11           4.18         186.10           4.47           6.26             69
         2018-02-06 16:15     1517930100           0.00           1.16           3.12         188.20           5.13           4.22          92.68           4.53           4.96             70
         2018-02-06 16:30     1517931000           0.00           0.85           2.45         185.30           5.14           4.27          63.51           4.57           4.38             71
         2018-02-06 16:45     1517931900           0.00           0.98           3.13         176.30           5.14           4.31          45.23           4.62           3.87             72
         2018-02-06 17:00     1517932800           0.00           1.39           3.44         191.20           5.13           4.36          31.26           4.65           3.02             75
         2018-02-06 17:15     1517933700           0.00           1.23           3.41         193.20           5.11           4.38          21.50           4.69           2.56             77
         2018-02-06 17:30     1517934600           0.00           0.92           2.91         190.20           5.06           4.41          12.46           4.72           2.18             78
         2018-02-06 17:45     1517935500           0.00           0.89           2.48         179.30           5.01           4.45           4.50           4.75           2.00             79
         2018-02-06 18:00     1517936400           0.00           0.98           2.98         194.20           4.95           4.48           0.38           4.77           1.78             80
         2018-02-06 18:15     1517937300           0.00           0.90           2.67         188.20           4.91           4.49          -1.23           4.79           1.59             81
         2018-02-06 18:30     1517938200           0.00           0.91           2.88         192.20           4.83           4.51          -1.51           4.80           1.49             81
         2018-02-06 18:45     1517939100           0.00           0.84           2.13         203.10           4.77           4.53          -1.51           4.82           1.38             82
         2018-02-06 19:00     1517940000           0.00           0.67           1.89         199.20           4.71           4.55          -1.61           4.82           1.12             82
         2018-02-06 19:15     1517940900           0.00           0.54           1.99         191.20           4.64           4.54          -1.71           4.83           0.97             82
         2018-02-06 19:30     1517941800           0.00           0.59           1.58         179.30           4.57           4.56          -1.75           4.83           0.85             83
         2018-02-06 19:45     1517942700           0.00           0.56           2.00         169.40           4.51           4.55          -1.80           4.83           0.85             83
         2018-02-06 20:00     1517943600           0.00           0.80           2.24         182.30           4.44           4.55          -1.80           4.82           0.80             83
         2018-02-06 20:15     1517944500           0.00           0.52           2.00         185.30           4.38           4.56          -1.85           4.83           0.68             84
         2018-02-06 20:30     1517945400           0.00           0.70           2.23         200.20           4.30           4.55          -1.80           4.80           0.61             84
         2018-02-06 20:45     1517946300           0.00           0.72           1.98         185.30           4.25           4.54          -1.85           4.79           0.51             84
         2018-02-06 21:00     1517947200           0.00           0.50           1.76         178.30           4.19           4.54          -1.89           4.79           0.27             85
         2018-02-06 21:15     1517948100           0.00           0.66           1.56         197.20           4.15           4.53          -1.89           4.77           0.05             86
         2018-02-06 21:30     1517949000           0.00           0.67           1.72         179.30           4.08           4.52          -1.99           4.76          -0.01             86
         2018-02-06 21:45     1517949900           0.00           0.32           1.43         170.30           4.02           4.51          -1.89           4.74          -0.10             86
         2018-02-06 22:00     1517950800           0.00           0.31           1.21         175.30           3.97           4.48          -1.94           4.72          -0.16             87
         2018-02-06 22:15     1517951700           0.00           0.33           1.28         126.60           3.92           4.47          -1.94           4.70          -0.10             87
         2018-02-06 22:30     1517952600           0.00           0.44           1.30         171.40           3.86           4.45          -1.99           4.68           0.01             87
         2018-02-06 22:45     1517953500           0.00           0.50           1.80         190.20           3.80           4.44          -1.99           4.67           0.11             87
         2018-02-06 23:00     1517954400           0.00           0.35           1.47         192.20           3.76           4.42          -1.99           4.65           0.22             88
         2018-02-06 23:15     1517955300           0.00           0.51           1.61         194.20           3.72           4.40          -1.99           4.63           0.44             87
         2018-02-06 23:30     1517956200           0.00           0.46           1.43         191.20           3.68           4.39          -1.89           4.61           0.63             86
         2018-02-06 23:45     1517957100           0.00           0.47           1.22         189.20           3.65           4.37          -1.94           4.59           0.66             86
         2018-02-07 00:00     1517958000           0.00           0.15           0.97         162.40           3.60           4.35          -1.94           4.57           0.75             85
         2018-02-07 00:15     1517958900           0.00           0.21           1.10         177.30           3.57           4.33          -1.94           4.55           0.84             85
         2018-02-07 00:30     1517959800           0.00           0.32           1.64         177.30           3.57           4.30          -1.94           4.53           0.98             85
         2018-02-07 00:45     1517960700           0.00           0.21           0.97         173.30           3.52           4.30          -1.94           4.51           1.09             86
         2018-02-07 01:00     1517961600           0.00           0.14           1.02         174.30           3.51           4.28          -1.94           4.49           1.28             85
         2018-02-07 01:15     1517962500           0.00           0.36           1.08         184.30           3.48           4.26          -1.89           4.46           1.28             85
         2018-02-07 01:30     1517963400           0.00           0.28           1.25         146.50           3.49           4.25          -1.75           4.45           1.21             85
         2018-02-07 01:45     1517964300           0.00           0.35           1.30         174.30           3.47           4.23          -1.75           4.43           1.11             85
         2018-02-07 02:00     1517965200           0.00           0.34           1.10         170.30           3.46           4.20          -1.89           4.41           1.28             85
         2018-02-07 02:15     1517966100           0.00           0.50           1.27         180.30           3.44           4.19          -1.85           4.39           1.59             84
         2018-02-07 02:30     1517967000           0.00           0.49           1.33         189.20           3.44           4.17          -1.85           4.39           2.02             82
         2018-02-07 02:45     1517967900           0.00           0.22           1.48         194.20           3.43           4.15          -1.85           4.37           2.45             78
         2018-02-07 03:00     1517968800           0.00           0.35           1.46         167.40           3.42           4.14          -1.85           4.36           2.66             76
         2018-02-07 03:15     1517969700           0.00           0.56           1.47         202.10           3.41           4.12          -1.71           4.34           2.69             74
         2018-02-07 03:30     1517970600           0.00           0.42           1.22         194.20           3.41           4.11          -1.80           4.33           2.73             73
         2018-02-07 03:45     1517971500           0.00           0.30           1.22         177.30           3.42           4.10          -1.80           4.33           2.82             72
         2018-02-07 04:00     1517972400           0.00           0.43           1.96         114.70           3.41           4.09          -1.80           4.30           2.71             72
         2018-02-07 04:15     1517973300           0.00           0.36           1.75         126.60           3.42           4.08          -1.80           4.30           2.56             72
         2018-02-07 04:30     1517974200           0.00           0.24           1.49         155.40           3.41           4.07          -1.75           4.29           2.52             71
         2018-02-07 04:45     1517975100           0.00           0.41           1.27         161.40           3.41           4.05          -1.80           4.27           2.51             71
         2018-02-07 05:00     1517976000           0.00           0.31           2.13         151.50           3.42           4.06          -1.80           4.27           2.51             71
         2018-02-07 05:15     1517976900           0.00           0.33           1.89         175.30           3.42           4.05          -1.61           4.26           2.51             70
         2018-02-07 05:30     1517977800           0.00           0.46           1.21         204.10           3.41           4.03          -1.80           4.25           2.58             69
         2018-02-07 05:45     1517978700           0.00           0.43           1.27         195.20           3.41           4.02          -1.75           4.24           2.53             70
         2018-02-07 06:00     1517979600           0.00           0.46           1.96         155.40           3.41           4.02          -1.75           4.23           2.48             70
         2018-02-07 06:15     1517980500           0.00           0.46           1.66         167.40           3.40           4.01          -1.75           4.22           2.51             70
         2018-02-07 06:30     1517981400           0.00           0.52           1.96         160.40           3.40           4.01          -1.75           4.23           2.61             70
         2018-02-07 06:45     1517982300           0.00           0.54           2.03         125.70           3.39           4.00          -1.66           4.20           2.61             71
         2018-02-07 07:00     1517983200           0.00           0.43           1.75          92.88           3.40           4.00          -1.75           4.20           2.59             71
         2018-02-07 07:15     1517984100           0.00           0.62           2.72         161.40           3.39           3.98          -1.75           4.19           2.58             71
         2018-02-07 07:30     1517985000           0.00           0.61           2.08         190.20           3.38           3.98          -1.75           4.19           2.58             71
         2018-02-07 07:45     1517985900           0.00           0.75           2.28         197.20           3.37           3.98          -1.56           4.18           2.55             71
         2018-02-07 08:00     1517986800           0.00           0.96           2.25         206.10           3.37           3.97          -0.81           4.18           2.55             71
         2018-02-07 08:15     1517987700           0.00           0.74           2.03         185.30           3.38           3.97           0.47           4.18           2.58             72
         2018-02-07 08:30     1517988600           0.00           0.39           1.61         140.60           3.38           3.97           3.55           4.17           2.51             73
         2018-02-07 08:45     1517989500           0.00           0.23           1.20          63.05           3.36           3.96           8.00           4.15           2.44             74
         2018-02-07 09:00     1517990400           0.00           0.31           1.91         172.30           3.36           3.96           9.42           4.14           2.68             75
         2018-02-07 09:15     1517991300           0.00           0.52           2.12         179.30           3.35           3.95          12.03           4.15           2.89             74
         2018-02-07 09:30     1517992200           0.00           0.57           1.91         165.40           3.36           3.94          10.89           4.14           2.91             74
         2018-02-07 09:45     1517993100           0.00           0.85           4.18         170.30           3.35           3.94          11.13           4.14           2.84             75
         2018-02-07 10:00     1517994000           0.00           0.63           2.83         179.30           3.37           3.92          18.85           4.14           2.80             76
         2018-02-07 10:15     1517994900           0.00           0.59           2.35          92.85           3.36           3.93          21.07           4.13           2.85             76
         2018-02-07 10:30     1517995800           0.00           0.80           3.08         100.80           3.37           3.93          24.11           4.12           2.89             75
         2018-02-07 10:45     1517996700           0.00           0.68           2.82         176.30           3.38           3.92          25.01           4.12           3.01             75
